symbol;name;currency;summary;category_group;category;family;exchange;market
TRDX.DE;Invesco US Treasury Bond 7-10 Year UCITS ETF USD Dist;EUR;"The investment objective of the Fund is to achieve the performance of the Bloomberg Barclays US Treasury 7-10 Year Index (the ""Reference Index"") less fees, expenses and transaction costs.";;;Invesco Investment Management;GER;de_market
TRE3.L;Invesco US Treasury Bond 1-3 Year UCITS ETF USD Dist;USD;"The investment objective of the Fund is to achieve the performance of the Bloomberg Barclays US Treasury 1-3 Year Index (the ""Reference Index"") less fees, expenses and transaction costs.";;;Invesco Investment Management;LSE;gb_market
TRE7.L;Invesco US Treasury Bond 3-7 Year UCITS ETF USD Dist;USD;"The investment objective of the Fund is to achieve the performance of the Bloomberg Barclays US Treasury 3-7 Year Index (the ""Reference Index"") less fees, expenses and transaction costs.";;;Invesco Investment Management;LSE;gb_market
TRE7.MI;Invesco US Treasury Bond 3-7 Year UCITS ETF USD Dist;EUR;"The investment objective of the Fund is to achieve the performance of the Bloomberg Barclays US Treasury 3-7 Year Index (the ""Reference Index"") less fees, expenses and transaction costs.";;;Invesco Investment Management;MIL;it_market
TRE7.SW;Invesco US Treasury Bond 3-7 Year UCITS ETF USD Dist;USD;"The investment objective of the Fund is to achieve the performance of the Bloomberg Barclays US Treasury 3-7 Year Index (the ""Reference Index"") less fees, expenses and transaction costs.";;;Invesco Investment Management;EBS;ch_market
TREI.L;Invesco US Treasury Bond 0-1 Year UCITS ETF USD Dist;USD;"The investment objective of the Fund is to achieve the total return performance of the Bloomberg Barclays US Treasury Coupons Index (the ""Reference Index"") less fees, expenses and transaction costs.";;;Invesco Investment Management;LSE;gb_market
TREI.MI;Invesco US Treasury Bond 0-1 Year UCITS ETF USD Dist;EUR;"The investment objective of the Fund is to achieve the total return performance of the Bloomberg Barclays US Treasury Coupons Index (the ""Reference Index"") less fees, expenses and transaction costs.";;;Invesco Investment Management;MIL;it_market
TRES.L;Invesco US Treasury Bond UCITS ETF USD Dist;USD;"The investment objective of the Fund is to achieve the performance of the Bloomberg Barclays US Treasury Index (the ""Reference Index"") less fees, expenses and transaction costs.";;;Invesco Investment Management;LSE;gb_market
TREX.L;Invesco US Treasury Bond 7-10 Year UCITS ETF USD Dist;USD;"The investment objective of the Fund is to achieve the performance of the Bloomberg Barclays US Treasury 7-10 Year Index (the ""Reference Index"") less fees, expenses and transaction costs.";;;Invesco Investment Management;LSE;gb_market
TREX.SW;Invesco US Treasury Bond 7-10 Year UCITS ETF USD Dist;USD;"The investment objective of the Fund is to achieve the performance of the Bloomberg Barclays US Treasury 7-10 Year Index (the ""Reference Index"") less fees, expenses and transaction costs.";;;Invesco Investment Management;EBS;ch_market
TRIA.L;Invesco US Treasury Bond 0-1 Year UCITS ETF USD Acc;USD;"The investment objective of the Fund is to achieve the total return performance of the Bloomberg Barclays US Treasury Coupons Index (the ""Reference Index"") less fees, expenses and transaction costs.";;;Invesco Investment Management;LSE;gb_market
TRS3.L;SPDR Bloomberg Barclays 1-3 Year U.S. Treasury Bond UCITS ETF;USD;The objective of the SPDR Barclays 1-3 Year US Treasury Bond UCITS ETF is to track the performance of the U.S. Treasury (government) bond market for securities with a maturity of between 1 and up to (but not including) 3 years. It aims to do this by tracking the performance of the Barclays 1-3 Year US Treasury Bond Index as closely as possible.;;;State Street Global Advisors;LSE;gb_market
TRS3.MI;SPDR Bloomberg Barclays 1-3 Year U.S. Treasury Bond UCITS ETF;EUR;The objective of the SPDR Barclays 1-3 Year US Treasury Bond UCITS ETF is to track the performance of the U.S. Treasury (government) bond market for securities with a maturity of between 1 and up to (but not including) 3 years. It aims to do this by tracking the performance of the Barclays 1-3 Year US Treasury Bond Index as closely as possible.;;;State Street Global Advisors;MIL;it_market
TRS5.L;SPDR Bloomberg Barclays 3-7 Year U.S. Treasury Bond UCITS ETF;USD;"The objective of the Fund is to track the performance of the intermediate maturity U.S. Treasury bond market. It aims to do this by tracking the performance of the Barclays U.S. 3-7 Year Treasury Bond Index (the ""Index"") as closely as possible.";;;State Street Global Advisors;LSE;gb_market
TRS5.MI;SPDR Bloomberg Barclays 3-7 Year U.S. Treasury Bond UCITS ETF;EUR;"The objective of the Fund is to track the performance of the intermediate maturity U.S. Treasury bond market. It aims to do this by tracking the performance of the Barclays U.S. 3-7 Year Treasury Bond Index (the ""Index"") as closely as possible.";;;State Street Global Advisors;MIL;it_market
TRSX.L;SPDR Bloomberg Barclays 7-10 Year U.S. Treasury Bond UCITS ETF;USD;"The objective of the Fund is to track the performance of the intermediate maturity U.S. Treasury bond market. It aims to do this by tracking the performance of the Barclays U.S. 7-10 Year Treasury Bond Index (the ""Index"") as closely as possible.";;;State Street Global Advisors;LSE;gb_market
TRSX.MI;SPDR Bloomberg Barclays 7-10 Year U.S. Treasury Bond UCITS ETF;EUR;"The objective of the Fund is to track the performance of the intermediate maturity U.S. Treasury bond market. It aims to do this by tracking the performance of the Barclays U.S. 7-10 Year Treasury Bond Index (the ""Index"") as closely as possible.";;;State Street Global Advisors;MIL;it_market
TRXE.MI;Invesco US Treasury Bond 7-10 Year UCITS ETF EUR Hedged Dist;EUR;"The investment objective of the Fund is to achieve the performance of the Bloomberg Barclays US Treasury 7-10 Year Index (the ""Reference Index"") less fees, expenses and transaction costs.";;;Invesco Investment Management;MIL;it_market
TRXE.SW;Invesco US Treasury Bond 7-10 Year UCITS ETF EUR Hedged Dist;EUR;"The investment objective of the Fund is to achieve the performance of the Bloomberg Barclays US Treasury 7-10 Year Index (the ""Reference Index"") less fees, expenses and transaction costs.";;;Invesco Investment Management;EBS;ch_market
TSWE.AS;VanEck Vectors Sustainable World Equal Weight UCITS ETF;EUR;The aim of the VanEck Vectorsâ¢ Sustainable World Equal Weight UCITS ETF is to follow the Solactive Sustainable World Equity Index as closely as possible.;;;VanEck Asset Management;AMS;nl_market
TSWE.DE;VanEck Vectors Sustainable World Equal Weight UCITS ETF;EUR;The aim of the VanEck Vectorsâ¢ Sustainable World Equal Weight UCITS ETF is to follow the Solactive Sustainable World Equity Index as closely as possible.;;;VanEck Asset Management;GER;de_market
TSWE.L;VanEck Vectors Sustainable World Equal Weight UCITS ETF;USD;The aim of the VanEck Vectorsâ¢ Sustainable World Equal Weight UCITS ETF is to follow the Solactive Sustainable World Equity Index as closely as possible.;;;VanEck Asset Management;LSE;gb_market
TSWE.MI;VanEck Vectors Sustainable World Equal Weight UCITS ETF;EUR;The aim of the VanEck Vectorsâ¢ Sustainable World Equal Weight UCITS ETF is to follow the Solactive Sustainable World Equity Index as closely as possible.;;;VanEck Asset Management;MIL;it_market
TSX.PA;Lyxor MSCI Canada UCITS ETF - D-EUR;EUR;The Lyxor MSCI Canada UCITS ETF is a UCITS compliant exchange traded fund that aims to track the MSCI Canada index. The MSCI Canada index is designed to measure the performance of the large and mid cap segments of the Canadian equity market. It covers 85% of the free float-adjusted market capitalization in Canada. Further details on the index may be found on www.msci.com. Lyxor ETFs are efficient investment vehicles listed on exchange that offer transparent, liquid and low-cost exposure to the underlying benchmark index.;;;Lyxor International Asset Management;PAR;fr_market
TTPX.BE;AIS-AM.JAP.T.EOCDHC;EUR;;;;Amundi Asset Management;BER;dr_market
TTPX.DU;AIS-AM.JAP.T.EOCDHC;EUR;;;;Amundi Asset Management;DUS;dr_market
TTPX.F;Amundi Index Solutions - Amundi Japan Topix;EUR;;;;Amundi Asset Management;FRA;dr_market
TVOL.L;Tabula J.P. Morgan Global Credit Volatility Premium Index UCITS ETF (EUR) Class J EUR Accumulation;EUR;The objective of the Sub-Fund is to achieve the performance of the Index to within an acceptable tracking error, (which will take into account, amongst other things, the fees and expenses incurred). The Sub-Fund will seek to achieve its investment objective primarily through investment in an OTC Total Return Swap whereby the Sub-Fund receives the return of the Index (the âSwap Agreementâ) in exchange for the payment to the Swap Counterparty of an agreed rate of return related to the Reference Cash Rate and Reference Cash Spread pursuant to an agreement in accordance with the requirements of the International Swaps and Derivatives Association.;;;Tabula Investment Management;LSE;gb_market
TWN.MI;Lyxor MSCI Taiwan UCITS ETF - Acc-EUR;EUR;"The investment objective of the MULTI UNITS LUXEMBOURG â Lyxor MSCI Taiwan UCITS ETF (the ""Sub-Fund"") is to track both the upward and the downward evolution of the MSCI Taiwan Net Total Return index (the ""Index"") denominated in US Dollars and representative of the Taiwanese equity market, while minimizing the volatility of the difference between the return of the Sub-Fund and the return of the Index (the ""Tracking Error"").";;;Lyxor International Asset Management;MIL;it_market
TWN.PA;Lyxor MSCI Taiwan UCITS ETF - Acc-EUR;EUR;"The investment objective of the MULTI UNITS LUXEMBOURG â Lyxor MSCI Taiwan UCITS ETF (the ""Sub-Fund"") is to track both the upward and the downward evolution of the MSCI Taiwan Net Total Return index (the ""Index"") denominated in US Dollars and representative of the Taiwanese equity market, while minimizing the volatility of the difference between the return of the Sub-Fund and the return of the Index (the ""Tracking Error"").";;;Lyxor International Asset Management;PAR;fr_market
TWND.L;Lyxor MSCI Taiwan UCITS ETF - Acc-EUR;USD;"The investment objective of the MULTI UNITS LUXEMBOURG â Lyxor MSCI Taiwan UCITS ETF (the ""Sub-Fund"") is to track both the upward and the downward evolution of the MSCI Taiwan Net Total Return index (the ""Index"") denominated in US Dollars and representative of the Taiwanese equity market, while minimizing the volatility of the difference between the return of the Sub-Fund and the return of the Index (the ""Tracking Error"").";;;Lyxor International Asset Management;LSE;gb_market
U10H.MI;Lyxor US Treasury 10+Y (DR) UCITS ETF - Monthly Hedged to EUR - Dist;EUR;The investment objective of the Fund is to reflect the performance of the Bloomberg Barclays US Long Treasury Index (the âBenchmark Indexâ) denominated in USD and representative of United States âTreasury bondsâ with remaining maturities exceeding 10 years - while minimizing the volatility of the difference between the return of the Sub-Fund and the return of the Benchmark Index (the âTracking Errorâ).;;;Lyxor International Asset Management;MIL;it_market
U127.L;Lyxor MSCI Emerging Markets (LUX) UCITS ETF I D;USD;The investment seeks to replicate, net of expenses, the MSCI Daily Emerging Markets TRN Index.;;;Lyxor International Asset Management;LSE;gb_market
U13H.MI;Lyxor US Treasury 1-3Y (DR) UCITS ETF - Monthly Hedged to EUR - Dist;EUR;The investment objective is to reflect the performance of the Bloomberg Barclays US Treasury 1-3 Year Index (hereinafter the âBenchmark Indexâ) denominated in USD and representative of United States âTreasury bondsâ with remaining maturities between 1 and up to (but not including) 3 years - while minimising the volatility of the difference between the return of the Sub-Fund and the return of the Benchmark Index (the âTracking Errorâ).;;;Lyxor International Asset Management;MIL;it_market
U2IH.BE;ACATIS IFK VALUE RENTEN A;EUR;;;;ACATIS Investment Management;BER;dr_market
U2IH.DU;ACATIS IFK VALUE RENTEN A;EUR;;;;ACATIS Investment Management;DUS;dr_market
U2IH.F;Acatis IfK Value Renten UI;EUR;;;;ACATIS Investment Management;FRA;dr_market
U2IH.HM;ACATIS IFK VALUE RENTEN A;EUR;;;;ACATIS Investment Management;HAM;dr_market
