Date,Open,High,Low,Close,Adj Close,Volume
2021-07-15,23.914000,23.944000,23.795000,23.937000,23.937000,1918
2021-07-16,23.836000,24.030001,23.832001,23.985001,23.985001,74
2021-07-19,23.917999,23.917999,23.374001,23.374001,23.374001,751
2021-07-20,23.514000,23.646999,23.461000,23.646999,23.646999,1069
2021-07-21,23.636000,23.931000,23.636000,23.931000,23.931000,88
2021-07-22,23.952000,24.035000,23.952000,24.035000,24.035000,2877
2021-07-23,24.229000,24.299000,24.207001,24.253000,24.253000,406
2021-07-26,24.212999,24.420000,24.212999,24.393999,24.393999,2303
2021-07-27,24.469000,24.481001,24.327000,24.327000,24.327000,439
2021-07-28,24.336000,24.368000,24.309999,24.361000,24.361000,362
2021-07-29,24.511999,24.674999,24.511999,24.662001,24.662001,235
2021-07-30,24.601000,24.677999,24.398001,24.398001,24.398001,21
2021-08-02,24.434000,24.434000,24.316000,24.316000,24.316000,104
2021-08-03,24.216999,24.254000,24.100000,24.200001,24.200001,16540
2021-08-04,24.222000,24.280001,24.068001,24.068001,24.068001,4222
2021-08-05,23.990999,24.233000,23.980000,24.233000,24.233000,643
2021-08-06,24.170000,24.193001,23.989000,23.989000,23.989000,25
2021-08-09,23.850000,23.850000,23.520000,23.556000,23.556000,1481
2021-08-10,23.702000,23.900000,23.702000,23.879999,23.879999,275
2021-08-11,23.990000,24.000000,23.851999,23.915001,23.915001,55
2021-08-12,24.062000,24.062000,23.936001,24.000999,24.000999,6
2021-08-13,24.048000,24.162001,23.976999,24.143999,24.143999,69
2021-08-16,23.927999,24.080999,23.927999,24.080999,24.080999,261
2021-08-17,24.086000,24.086000,23.929001,23.945000,23.945000,1018
2021-08-18,23.849001,23.849001,23.736000,23.736000,23.736000,71
2021-08-19,23.440001,23.440001,23.191000,23.202000,23.202000,529
2021-08-20,23.355000,23.389999,23.200001,23.243999,23.243999,329
2021-08-23,23.271999,23.537001,23.271999,23.537001,23.537001,184
2021-08-24,23.631001,23.900000,23.631001,23.893999,23.893999,238
2021-08-25,23.857000,24.017000,23.857000,23.988001,23.988001,853
2021-08-26,23.954000,24.037001,23.903000,24.037001,24.037001,4902
2021-08-27,24.177999,24.319000,24.171000,24.319000,24.319000,39
2021-08-30,24.422001,24.485001,24.334999,24.334999,24.334999,1896
2021-08-31,24.444000,24.444000,24.202000,24.305000,24.305000,362
2021-09-01,24.350000,24.379000,24.240000,24.267000,24.267000,50730
2021-09-02,24.316000,24.610001,24.316000,24.610001,24.610001,280
2021-09-03,24.507999,24.597000,24.500000,24.587000,24.587000,111
2021-09-06,24.549000,24.615999,24.471001,24.537001,24.537001,611
2021-09-07,24.523001,24.539000,24.273001,24.315001,24.315001,514
2021-09-08,24.330999,24.549999,24.299999,24.490000,24.490000,1737
2021-09-09,24.493999,24.541000,24.493999,24.496000,24.496000,137
2021-09-10,24.518000,24.597000,24.518000,24.572001,24.572001,206
2021-09-13,24.559000,24.718000,24.559000,24.718000,24.718000,107
2021-09-14,24.728001,24.857000,24.728001,24.771000,24.771000,751
2021-09-15,24.889999,25.323999,24.889999,25.253000,25.253000,2201
2021-09-16,25.108999,25.136000,24.816000,24.861000,24.861000,3420
2021-09-17,24.882000,24.995001,24.749001,24.766001,24.766001,298
2021-09-20,24.466000,24.490999,24.377001,24.488001,24.488001,1905
2021-09-21,24.351000,24.466000,24.090000,24.164000,24.164000,537
2021-09-22,24.466000,24.507000,24.443001,24.506001,24.506001,288
2021-09-23,24.594000,24.792999,24.558001,24.792999,24.792999,1609
2021-09-24,24.909000,24.993999,24.909000,24.966000,24.966000,122
2021-09-27,25.239000,25.500000,25.230000,25.474001,25.474001,388
2021-09-28,25.784000,25.899000,25.525000,25.590000,25.590000,1708
2021-09-29,25.319000,25.409000,25.235001,25.285999,25.285999,955
2021-09-30,25.302999,25.466000,25.105000,25.455000,25.455000,1449
2021-10-01,25.510000,25.549999,25.448000,25.475000,25.475000,425
2021-10-04,25.600000,25.948999,25.559999,25.948999,25.948999,551
2021-10-05,25.900000,26.288000,25.900000,26.288000,26.288000,587
2021-10-06,26.351999,26.351999,25.802999,25.832001,25.832001,380
2021-10-07,25.732000,25.851999,25.431000,25.851000,25.851000,1239
2021-10-08,26.048000,26.150000,26.048000,26.101000,26.101000,1952
2021-10-11,26.252001,26.325001,26.000000,26.056000,26.056000,5735
2021-10-12,25.938000,26.000000,25.938000,25.981001,25.981001,1250
2021-10-13,26.014000,26.049999,25.931999,25.992001,25.992001,662
2021-10-14,26.357000,26.450001,26.350000,26.416000,26.416000,2093
2021-10-15,26.600000,26.650000,26.549999,26.590000,26.590000,1139
2021-10-18,26.465000,26.521000,26.346001,26.346001,26.346001,620
2021-10-19,26.351000,26.365000,26.209999,26.306999,26.306999,1752
2021-10-20,26.245001,26.447001,26.180000,26.447001,26.447001,2982
2021-10-21,26.496000,26.496000,25.995001,25.995001,25.995001,204
2021-10-22,26.122999,26.406000,26.120001,26.120001,26.120001,583
2021-10-25,26.542000,26.777000,26.542000,26.777000,26.777000,266
2021-10-26,26.785999,26.799999,26.525999,26.591000,26.591000,2735
2021-10-27,26.594999,26.679001,26.500000,26.579000,26.579000,670
2021-10-28,26.452999,26.594000,26.340000,26.348000,26.348000,3192
2021-10-29,26.347000,26.416000,26.000000,26.149000,26.149000,380
2021-11-01,26.084000,26.270000,26.047001,26.219999,26.219999,687
2021-11-02,26.281000,26.301001,26.230000,26.295000,26.295000,245
2021-11-03,26.245001,26.309000,26.075001,26.115000,26.115000,2838
2021-11-04,26.171000,26.448000,25.951000,25.966999,25.966999,1074
2021-11-05,25.820999,26.052000,25.820999,26.052000,26.052000,542
2021-11-08,26.118999,26.160000,26.000000,26.083000,26.083000,3184
2021-11-09,25.934000,26.014999,25.686001,25.686001,25.686001,793
2021-11-10,25.952999,25.965000,25.834999,25.903000,25.903000,393
2021-11-11,25.924000,26.054001,25.889000,26.054001,26.054001,351
2021-11-12,26.004999,26.065001,25.910000,26.048000,26.048000,392
2021-11-15,25.955999,25.979000,25.805000,25.979000,25.979000,366
2021-11-16,26.163000,26.226999,26.143000,26.212999,26.212999,249
2021-11-17,26.059999,26.122999,26.030001,26.069000,26.069000,187
2021-11-18,25.910999,26.000000,25.910999,25.945999,25.945999,1068
2021-11-19,26.115999,26.146999,25.681000,25.733000,25.733000,3429
2021-11-22,25.825001,25.861000,25.601000,25.802999,25.802999,2388
2021-11-23,25.799999,26.046000,25.785999,26.046000,26.046000,1049
2021-11-24,26.177000,26.219999,26.115999,26.176001,26.176001,324
2021-11-25,26.181999,26.299000,26.120001,26.120001,26.120001,64
2021-11-26,25.860001,25.860001,25.129000,25.135000,25.135000,9162
2021-11-29,25.378000,25.493999,25.000000,25.069000,25.069000,3316
2021-11-30,24.673000,24.698999,24.243999,24.243999,24.243999,841
2021-12-01,24.379999,24.478001,24.266001,24.266001,24.266001,2234
2021-12-02,24.105000,24.222000,24.000000,24.165001,24.165001,755
2021-12-03,24.391001,24.455999,24.301001,24.379000,24.379000,2218
2021-12-06,24.110001,24.148001,24.000000,24.084000,24.084000,1283
2021-12-07,24.417999,24.533001,24.417999,24.511999,24.511999,643
2021-12-08,24.459000,24.617001,24.443001,24.617001,24.617001,220
2021-12-09,24.579000,24.579000,24.400000,24.429001,24.429001,728
2021-12-10,24.386000,24.483999,24.386000,24.409000,24.409000,382
2021-12-13,24.649000,24.649000,24.541000,24.544001,24.544001,53
2021-12-14,24.351000,24.391001,24.233000,24.249001,24.249001,1018
2021-12-15,24.205000,24.221001,24.055000,24.055000,24.055000,190
2021-12-16,24.365000,24.587999,24.365000,24.587999,24.587999,2601
2021-12-17,24.523001,24.523001,24.386999,24.478001,24.478001,413
2021-12-20,24.103001,24.174000,23.931999,23.972000,23.972000,2045
2021-12-21,24.128000,24.469000,24.128000,24.469000,24.469000,9308
2021-12-22,24.625999,24.872999,24.625999,24.872999,24.872999,592
2021-12-23,24.923000,24.972000,24.885000,24.955000,24.955000,1508
2021-12-24,25.049999,25.099001,25.049999,25.049999,25.049999,9
2021-12-27,24.931000,25.334999,24.872000,25.334999,25.334999,2905
2021-12-28,25.358999,25.500000,25.350000,25.350000,25.350000,759
2021-12-29,25.282000,25.430000,25.202000,25.287001,25.287001,801
2021-12-30,25.257999,25.296000,25.070999,25.174999,25.174999,4630
2021-12-31,25.205999,25.205999,25.072001,25.072001,25.072001,241
2022-01-03,25.187000,25.264000,24.944000,24.944000,24.944000,1441
2022-01-04,25.188999,25.430000,25.188999,25.362000,25.362000,3496
2022-01-05,25.424000,25.559999,25.421000,25.528000,25.528000,1075
2022-01-06,25.396999,25.466999,25.396999,25.455999,25.455999,164
2022-01-07,25.518000,25.600000,25.466999,25.598000,25.598000,1075
2022-01-10,25.743999,25.747999,25.451000,25.492001,25.492001,328
2022-01-11,25.549999,25.910000,25.549999,25.910000,25.910000,432
2022-01-12,26.018999,26.268000,26.018999,26.268000,26.268000,105
2022-01-13,26.254999,26.299999,26.048000,26.073999,26.073999,838
2022-01-14,26.018000,26.077000,26.018000,26.077000,26.077000,214
2022-01-17,26.211000,26.254999,26.159000,26.223000,26.223000,2209
2022-01-18,26.294001,26.340000,26.190001,26.250000,26.250000,176
2022-01-19,26.402000,26.639999,26.402000,26.639999,26.639999,2929
2022-01-20,26.646000,26.749001,26.601000,26.749001,26.749001,2952
2022-01-21,26.622999,26.681000,26.497000,26.681000,26.681000,179
2022-01-24,26.599001,26.662001,26.299999,26.337999,26.337999,1146
2022-01-25,26.375000,26.617001,26.375000,26.617001,26.617001,4148
2022-01-26,26.774000,26.910999,26.774000,26.872000,26.872000,173
2022-01-27,26.889999,26.969999,26.761000,26.832001,26.832001,940
2022-01-28,26.990999,27.250000,26.889999,27.142000,27.142000,2545
2022-01-31,27.354000,27.410000,27.055000,27.121000,27.121000,6566
2022-02-01,27.306000,27.485001,27.190001,27.431999,27.431999,1092
2022-02-02,27.514999,27.816000,27.514999,27.707001,27.707001,224
2022-02-03,27.642000,27.642000,27.441000,27.542000,27.542000,2650
2022-02-04,27.726999,27.915001,27.672001,27.697001,27.697001,1885
2022-02-07,27.693001,27.693001,27.565001,27.593000,27.593000,1176
2022-02-08,27.587999,27.587999,27.400000,27.434999,27.434999,293
2022-02-09,27.424999,27.691000,27.424999,27.663000,27.663000,1226
2022-02-10,27.778000,27.900000,27.778000,27.877001,27.877001,550
2022-02-11,27.499001,27.652000,27.472000,27.559999,27.559999,1505
2022-02-14,27.905001,27.921000,27.771999,27.844999,27.844999,218
2022-02-15,28.045000,28.045000,27.620001,27.743000,27.743000,1435
2022-02-16,27.919001,28.177000,27.919001,28.177000,28.177000,221
2022-02-17,28.188999,28.240000,28.070000,28.136999,28.136999,221
2022-02-18,28.059000,28.250000,27.931999,28.198000,28.198000,708
2022-02-21,28.256001,28.618000,28.256001,28.412001,28.412001,5452
2022-02-22,28.687000,28.796000,28.598000,28.614000,28.614000,1641
2022-02-23,28.659000,28.900000,28.561001,28.775999,28.775999,1087
2022-02-24,30.000000,30.570000,29.427999,29.740000,29.740000,19270
2022-02-25,29.257000,29.257000,28.347000,28.347000,28.347000,6526
2022-02-28,29.007999,29.157000,28.867001,28.867001,28.867001,676
2022-03-01,29.676001,30.165001,29.340000,30.165001,30.165001,1816
2022-03-02,31.275000,31.600000,30.531000,30.653999,30.653999,18973
2022-03-03,31.535000,31.978001,30.922001,31.225000,31.225000,4430
2022-03-04,31.195999,32.789001,31.018000,31.976999,31.976999,7013
2022-03-07,33.499001,34.000000,32.629002,33.005001,33.005001,7685
2022-03-08,34.255001,35.573002,31.902000,34.146000,34.146000,38484
2022-03-09,35.022999,35.022999,31.495001,32.094002,32.094002,12044
2022-03-10,31.000000,32.014000,30.862000,31.162001,31.162001,3609
2022-03-11,31.896000,31.896000,30.500999,31.257000,31.257000,1379
2022-03-14,30.957001,30.969999,30.500000,30.500000,30.500000,6426
2022-03-15,30.000000,30.329000,29.450001,30.101000,30.101000,9042
2022-03-16,30.917000,30.917000,29.000000,29.896999,29.896999,5670
2022-03-17,30.158001,31.080999,30.084999,30.906000,30.906000,966
2022-03-18,30.922001,31.299000,30.576000,30.823000,30.823000,816
2022-03-21,31.233000,31.780001,31.233000,31.716999,31.716999,2097
2022-03-22,31.860001,32.233002,31.500000,31.562000,31.562000,8860
2022-03-23,31.839001,32.700001,31.839001,32.466000,32.466000,8695
2022-03-24,32.647999,32.889999,32.646999,32.646999,32.646999,9159
2022-03-25,32.568001,32.783001,32.271999,32.688999,32.688999,2647
2022-03-28,32.688999,32.688999,31.796000,31.857000,31.857000,3637
2022-03-29,31.650000,31.806000,30.764999,31.181000,31.181000,1851
2022-03-30,31.504999,32.000000,31.504999,31.903999,31.903999,926
2022-03-31,31.587999,32.014999,31.587999,31.733999,31.733999,16740
2022-04-01,31.164000,31.544001,31.090000,31.510000,31.510000,321
2022-04-04,31.537001,31.923000,31.475000,31.671000,31.671000,1715
2022-04-05,31.987000,32.285000,31.664000,31.947001,31.947001,8801
2022-04-06,31.837999,32.220001,31.665001,31.665001,31.665001,11550
2022-04-07,31.606001,31.610001,31.298000,31.298000,31.298000,846
2022-04-08,31.635000,31.947001,31.580999,31.811001,31.811001,1486
2022-04-11,31.815001,31.947001,31.761999,31.761999,31.761999,1508
2022-04-12,32.220001,32.604000,32.216000,32.604000,32.604000,2387
2022-04-13,32.466000,32.887001,32.451000,32.773998,32.773998,14505
2022-04-14,33.000999,33.151001,32.986000,33.151001,33.151001,5470
2022-04-19,33.994999,34.259998,32.793999,32.793999,32.793999,15278
2022-04-20,33.080002,33.348999,32.924999,32.930000,32.930000,13308
2022-04-21,33.063999,33.382000,32.988998,33.000000,33.000000,13498
2022-04-22,33.037998,33.198002,32.709000,32.743000,32.743000,6674
2022-04-25,31.900000,32.094002,31.672001,31.672001,31.672001,11549
2022-04-26,32.317001,32.490002,32.317001,32.462002,32.462002,136
2022-04-27,32.486000,32.745998,32.486000,32.564999,32.564999,257
2022-04-28,32.597000,32.853001,32.491001,32.615002,32.615002,562
2022-04-29,32.700001,32.999001,32.651001,32.761002,32.761002,8261
2022-05-02,32.613998,32.750000,31.979000,32.425999,32.425999,3300
2022-05-03,32.520000,33.053001,32.520000,32.609001,32.609001,11488
2022-05-04,32.595001,33.099998,32.595001,32.924000,32.924000,2060
2022-05-05,33.511002,33.691002,33.205002,33.258999,33.258999,16879
2022-05-06,33.324001,33.548000,33.049000,33.160000,33.160000,8882
2022-05-09,33.028000,33.028000,31.627001,31.627001,31.627001,2693
2022-05-10,31.524000,31.722000,31.294001,31.419001,31.419001,1062
2022-05-11,31.613001,32.116001,31.613001,32.116001,32.116001,674
2022-05-12,31.743000,32.000000,31.556999,31.990999,31.990999,896
2022-05-13,32.198002,32.292000,32.141998,32.185001,32.185001,3126
2022-05-16,32.493999,32.884998,32.439999,32.791000,32.791000,2822
2022-05-17,33.105999,33.389999,33.027000,33.311001,33.311001,634
2022-05-18,33.069000,33.283001,32.617001,32.617001,32.617001,1409
2022-05-19,32.601002,33.091000,32.200001,33.091000,33.091000,1322
2022-05-20,33.000000,33.101002,32.841000,32.929001,32.929001,2287
2022-05-23,33.134998,33.227001,33.105999,33.209999,33.209999,429
2022-05-24,33.217999,33.437000,33.209999,33.235001,33.235001,1825
2022-05-25,33.296001,33.499001,33.206001,33.372002,33.372002,8055
2022-05-26,33.285000,33.875000,33.189999,33.844002,33.844002,209
2022-05-27,33.602001,33.794998,33.501999,33.680000,33.680000,1828
2022-05-30,33.915001,34.223000,33.750000,33.931999,33.931999,778
2022-05-31,34.095001,34.237000,33.519001,33.556000,33.556000,6494
2022-06-01,33.358002,33.744999,33.150002,33.446999,33.446999,1062
2022-06-02,33.429001,33.950001,33.429001,33.702999,33.702999,287
2022-06-03,33.681000,33.950001,33.681000,33.894001,33.894001,265
2022-06-06,34.186001,34.700001,33.993000,34.396000,34.396000,974
2022-06-07,34.386002,34.389999,34.153999,34.346001,34.346001,1096
2022-06-08,34.476002,34.796001,34.476002,34.796001,34.796001,802
2022-06-09,34.358002,34.358002,33.799999,34.344002,34.344002,1544
2022-06-10,34.325001,34.480000,33.950001,34.057999,34.057999,577
2022-06-13,33.810001,33.876999,33.400002,33.400002,33.400002,1080
2022-06-14,33.685001,33.743999,32.791000,32.856998,32.856998,2631
2022-06-15,32.660000,33.020000,32.653999,32.820999,32.820999,930
2022-06-16,32.818001,32.898998,32.549999,32.740002,32.740002,5512
2022-06-17,32.863998,33.099998,32.205002,32.205002,32.205002,873
2022-06-20,31.938999,32.042999,31.700001,31.830000,31.830000,5112
2022-06-21,31.906000,32.099998,31.799999,31.952999,31.952999,18657
2022-06-22,31.155001,31.497000,31.100000,31.497000,31.497000,2138
2022-06-23,31.115000,31.184999,30.629999,30.629999,30.629999,8629
2022-06-24,30.237000,30.658001,30.225000,30.658001,30.658001,1519
2022-06-27,30.480000,30.660000,30.480000,30.645000,30.645000,1505
2022-06-28,31.066000,31.187000,30.865000,30.865000,30.865000,231
2022-06-29,30.971001,31.200001,30.936001,30.936001,30.936001,406
2022-06-30,30.726999,30.726999,29.837999,30.120001,30.120001,12121
2022-07-01,29.389999,29.891001,29.389999,29.670000,29.670000,2033
2022-07-04,29.586000,29.615999,29.323999,29.615999,29.615999,6048
2022-07-05,29.636999,29.636999,28.284000,28.284000,28.284000,6845
2022-07-06,28.393000,28.541000,27.730000,27.844999,27.844999,4631
2022-07-07,28.045000,29.013000,28.045000,29.013000,29.013000,1770
2022-07-08,28.958000,29.260000,28.837000,29.260000,29.260000,414
2022-07-11,29.407000,29.451000,29.350000,29.451000,29.451000,175
2022-07-12,29.267000,29.299999,28.532000,28.532000,28.532000,120
2022-07-13,28.445000,28.701000,28.299999,28.701000,28.701000,106
2022-07-14,28.603001,28.603001,28.000000,28.226000,28.226000,8727
2022-07-15,28.155001,28.674000,28.155001,28.535000,28.535000,105
2022-07-18,29.066000,29.549999,29.045000,29.537001,29.537001,376
2022-07-19,29.434999,29.537001,29.090000,29.268999,29.268999,152
2022-07-20,29.201000,29.374001,29.174999,29.309999,29.309999,659
2022-07-21,29.361000,29.429001,28.906000,29.282000,29.282000,10095
2022-07-22,29.313999,29.681999,29.313999,29.605000,29.605000,184
2022-07-25,29.351999,29.731001,29.351999,29.731001,29.731001,518
2022-07-26,30.075001,30.533001,30.075001,30.163000,30.163000,1895
2022-07-27,30.146999,30.232000,30.120001,30.225000,30.225000,141
2022-07-28,30.610001,30.782000,30.549999,30.610001,30.610001,327
2022-07-29,30.587999,30.929001,30.534000,30.895000,30.895000,1120
2022-08-01,30.410999,30.528000,29.839001,29.839001,29.839001,9658
2022-08-02,30.150000,30.150000,29.785999,29.847000,29.847000,93
2022-08-03,29.799999,30.014999,29.458000,29.481001,29.481001,1683
2022-08-04,29.740999,29.999001,29.740999,29.879000,29.879000,15030
2022-08-05,29.870001,30.000000,29.490999,29.855000,29.855000,86
2022-08-08,29.754999,29.788000,29.549999,29.671000,29.671000,1283
2022-08-09,29.708000,30.118999,29.708000,29.955999,29.955999,960
2022-08-10,29.948999,30.301001,29.789000,30.260000,30.260000,8498
2022-08-11,30.485001,30.864000,30.485001,30.864000,30.864000,1209
2022-08-12,31.100000,31.209000,30.867001,31.016001,31.016001,214
2022-08-15,30.826000,30.826000,30.457001,30.503000,30.503000,51
2022-08-16,30.718000,30.795000,30.663000,30.663000,30.663000,9
2022-08-17,30.895000,30.895000,30.549000,30.549000,30.549000,1492
2022-08-18,30.525000,30.879999,30.525000,30.634001,30.634001,7071
